record_id,title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label,asreview_prior,exported_notes_1,asreview_ranking
67,"Virological Characterization of Critically Ill Patients with COVID-19 in the United Kingdom: Interactions of Viral Load, Antibody Status, and B.1.1.7 Infection",,"Background. Convalescent plasma containing neutralizing antibody to severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) is under investigation for coronavirus disease 2019 (COVID-19) treatment. We report diverse virological characteristics of UK intensive care patients enrolled in the Immunoglobulin Domain of the REMAP-CAP randomized controlled trial that potentially influence treatment outcomes. Methods. SARS-CoV-2 RNA in nasopharyngeal swabs collected pretreatment was quantified by PCR. Antibody status was determined by spike-protein ELISA. B.1.1.7 was differentiated from other SARS-CoV-2 strains using allele-specific probes or restriction site polymorphism (SfcI) targeting D1118H. Results. Of 1274 subjects, 90% were PCR positive with viral loads 118-1.7 x 1011IU/mL. Median viral loads were 40-fold higher in those IgG seronegative (n = 354; 28%) compared to seropositives (n = 939; 72%). Frequencies of B.1.1.7 increased from < 1% in November 2020 to 82% of subjects in January 2021. Seronegative individuals with wild-type SARS-CoV-2 had significantly higher viral loads than seropositives (medians 5.8 x 106 and 2.0 x 105 IU/mL, respectively; P = 2 x 10-15). Conclusions. High viral loads in seropositive B.1.1.7-infected subjects and resistance to seroconversion indicate less effective clearance by innate and adaptive immune responses. SARS-CoV-2 strain, viral loads, and antibody status define subgroups for analysis of treatment efficacy.Copyright © The Author(s) 2021.",Ratcliff J.; Nguyen D.; Fish M.; Rynne J.; Jennings A.; Williams S.; Al-Beidh F.; Bonsall D.; Evans A.; Golubchik T.; Gordon A.C.; Lamikanra A.; Tsang P.; Ciccone N.A.; Leuscher U.; Slack W.; Laing E.; Mouncey P.R.; Ziyenge S.; Oliveira M.; Ploeg R.; Rowan K.M.; Shankar-Hari M.; Roberts D.J.; Menon D.K.; Estcourt L.; Simmonds P.; Harvala H.,,0022-1899,/10.1093/infdis/jiab283,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1093%2finfdis%2fjiab283,1,1,,1
11,SARS-CoV-2 Viral Kinetics Among Immunologically Naive Adults: Comparison by Variant and Reinfection Status,,"Background. SARS-CoV-2 viral dynamics offer insights into clinical trajectories and immune responses. While research has explored SARS-CoV-2 viral kinetics by variant and immune status, changes in population immunity make results difficult to interpret. Here, we examined SARS-CoV-2 viral kinetics in a community-based cohort of immunologically naive adults. Methods. Unvaccinated adults 30 to 64 years of age without prior infection were followed for <= 72 weeks. Subjects submitted weekly nasal swabs for SARS-CoV-2 RT-PCR; if symptomatic or positive, swabs were collected every other day (up to 14 days). We examined RT-PCR cycle threshold (Ct) results from infections with sufficient data, defined as >= 3 swabs collected between ?10 and 28 days of the peak Ct value with >= 1 Ct< 30. Bayesian hierarchical piecewise models were used to estimate viral kinetics by variant (classified by date) or first vs. second infections using data from peak swabs and those collected within +/-3 days of another swab; if negative, Ct values were set to the detection limit and only the first of consecutive negatives were included. Results. Sufficient data were available for 179/187 (96%) first SARS-CoV-2 infections, with 27 (15%) Delta, 132 (74%) Omicron BA.1/BA.2, and 20 (11%) Omicron BA.4/BA.5 infections. Of these, 35 (20%) subjects had a second infection while unvaccinated (32 [91%] sufficient data). Figure 1 shows Ct values and model predictions by variant or infection status. Lower mean peak Ct values were found for first vs. second infections (?5.7, 95% CI: ?7.4, ?4.1 cycles), and suggested for Delta vs. Omicron BA.1/ BA.2 infections (?1.4, 95% CI: ?3.0, 0.5 cycles). Delta had a shorter mean time to peak (?2.5, 95% CI: ?3.8, ?1.3 days) and longer clearance (2.7, 95% CI: 0.7, 4.9 days) vs. Omicron BA.1/BA.2 infections; first infections had longer clearance (3.5, 95% CI: 1.4, 5.3 days) vs. second infections. Conclusion. Modeled estimates suggest Delta infections experienced higher viral loads, shorter time to peak, and longer clearance times compared with Omicron BA.1/ BA.2. First infections had higher viral loads and longer clearance times vs. second infections. As population immunity is dynamic, characterizing viral kinetics among immunologically naive individuals is valuable to inform SARS-CoV-2 trajectories.",Doll M.K.; Shakoor B.L.; Kimball L.E.; Crukley J.; Ozbek N.; Blazevic R.L.; Mose L.; Boonyaratanakornkit J.; Stevens-Ayers T.L.; Cornell K.; Sheppard B.D.; Hampson E.; Sharmin F.; Goodwin B.; Dan J.M.; Archie T.; O'Connor T.; Boeckh M.J.; Crotty S.; Waghmare A.,,2328-8957,/10.1093/ofid/ofad500.1913,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emexa&DO=10.1093%2fofid%2fofad500.1913,1,0,,2
134,SARS-CoV-2 antibody-positivity protects against reinfection for at least seven months with 95% efficacy.,2021 May,"BACKGROUND: Reinfection with the severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) has been documented, raising public health concerns. SARS-CoV-2 reinfections were assessed in a cohort of antibody-positive persons in Qatar.",Abu-Raddad LJ; Chemaitelly H; Coyle P; Malek JA; Ahmed AA; Mohamoud YA; Younuskunju S; Ayoub HH; Al Kanaani Z; Al Kuwari E; Butt AA; Jeremijenko A; Kaleeckal AH; Latif AN; Shaik RM; Abdul Rahim HF; Nasrallah GK; Yassine HM; Al Kuwari MG; Al Romaihi HE; Al-Thani MH; Al Khal A; Bertollini R,,,/10.1016/j.eclinm.2021.100861,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm6&DO=10.1016%2fj.eclinm.2021.100861,1,0,,3
91,OAB-047: Plasma cell disorder patients are left vulnerable after one dose of the BNT162b2 mRNA or the ChAdOx-nCOV-19 COVID-19 vaccines,,"Background: Concerns have been raised about the ability of patients with plasma cell disorders (PCD) to mount adequate immune responses to vaccination, particularly considering the initial extension to vaccination intervals in the United Kingdom to up to 12 weeks in December 2020, the start of the vaccination roll-out. Protecting this vulnerable patient group with anti-SARS-CoV-2 vaccination is critical. Method(s): We measured the humoral responses in PCD patients after the first dose of the BNT162b2 and ChAdOx-1 nCOV-19 vaccines. Antibody levels were measured using Elecsys Anti-SARS-CoV-2S assay for quantitative detection of IgG Abs, specific for the SARS-CoV-2 spike-protein receptor binding domain. Positive cut-off of >=0.80 U/mL defined serologic response. Testing was performed at (or closest to) 4 and 8 weeks post-dose. Baseline nucleocapsid Ab results were available from previous screening in a subset of patients. Clinical information was retrieved from medical records. Result(s): 198 PCD patients (178 multiple myeloma, 15 amyloid, 3 SMM/MGUS, other 2 PCD), median age 63 (range 35-84), had serologic assessment after one vaccine dose against SARS-CoV-2. 69% (138) were on chemo-immunotherapy treatment (CIT) within 4 weeks of first dose. Previous COVID-19 infection and exposure was defined as a positive COVID-19 PCR swab or positive N-antibody at baseline and were excluded from analysis. Patients were tested at median 42 days (range 11-90) after their first dose. After one dose, 68% (135/198) were seropositive, with median Ab titres 21 U/mL (IQR 3.92-133.5). In those with negative baseline Ab test, seroconversion to one dose was 67% (64/96). Forty-one patients were tested more than once after one dose, at median 33 days (12-62) and again at 67 days (38-91). 22 were seronegative at first testing, of these, 6 seroconverted on second testing, prior to second dose. Age >=70, light chain (LC) disease, disease status less than VGPR, CIT within 4 weeks, low IgM and ASCT more than 12m were statistically significant seronegative predictors on univariate analyses. LC disease, less than VGPR and IgM less than 0.4g/L, retained statistical significance on multivariate analyses. On linear regression analysis in seropositive patients, more lines of treatment and CIT within 4 weeks were significantly associated with lower antibody titres. Conclusion(s): Serologic response to SARS-CoV-2 vaccination is lower in PCD patients than reported healthy controls at 68% after one dose. Further work in PCD is needed to understand how Ab levels correlate to neutralisation capability, cellular responses, protection from infection and how long seroconversion lasts to better define correlates of protection. Nearly a third do not respond to a single vaccine dose causing concerns that PCD patients are left vulnerable with a delayed vaccination strategy and should be prioritised to receiving the second dose at the recommended manufacturers time scale of 3 or 4 weeks.Copyright © 2021 Elsevier Inc.",Chan W.Y.; Howells L.; Wilson W.; Sanchez E.; Ainley L.; Chavda S.; Dowling E.; Correia N.; Lecat C.; McMillan A.; Wisniowski B.; Mahmood S.; Papanikolaou X.; Lee L.; Sive J.; Kyriakou C.; Wechalekar A.; Popat R.; Rabin N.; Nastouli E.; Yong K.; Xu K.,,2152-2650,/10.1016/S2152-2650%2821%2902121-2,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1016%2fS2152-2650%252821%252902121-2,1,0,,4
103,Characterisation of SARS-CoV-2-infected children developing neutralising antibodies,,"Background: Further knowledge on adaptive immunity to SARS-CoV-2 (CoV-2) in children is needed in order to define possible immunization strategies and reconsider pandemic control measures. We analyzed anti-CoV-2 antibodies (Ab) and their neutralizing activity (PRNT), alongside antigen (Ag) specific cellular response, in relation to virus load in nasopharyngeal swabs. Method(s): We analysed 42 CoV-2 patients at 7 days after symptoms onset. CoV-2 viral load (VL) was measured by RT-PCR and digital droplet PCR on longitudinal samples of nasopharyngeal swabs (NP). Virus infectivity (FFU) was tested by virus focus forming assay. CoV-2 antibodies were investigated by Diasorin (CoV-2 Ab) and neutralization assay (PRNT). CoV-2-specific CD4-CD40L+ T-cells and Spike specific B-cells were analysed by flow cytometry. Plasma proteomic profiling was measured by 2 Olink panels. We calculated the area under the curve (AUC) of the viral load from NP collected every 48 hours up to undetectable VL. Mann-Whitney was used to compare means in individuals with neutralizing activity (PRNT+) or not (PRNT-); linear regression was used to evaluate the associations between virus load and infectivity over time. Principal component analysis (PCA) was used to analyse proteomic data. Result(s): Higher VL was found in seronegative patients expressed in terms of both CoV-2 Ab (p=0.003) and PRNT (p=0.0007). Similarly, lower FFU was associated with higher CoV-2 Ab (p=0.003; rho=-0.67) and PRNT (p=0.023; rho=-0.46). Further, the AUC of the viral load in NP showed an inverse correlation with CoV-2 Ab (p=0.031; rho=-0.54). Development of humoral response was associated with the presence of CoV-2 specific IgD-CD27+ B cells, with a higher frequency of CoV-2 specific B cells found in seropositive compared to seronegative (p=0.001). Besides, individuals developing neutralizing Ab had higher frequency CD4-CD40L+ T-cells compared to PRNT- (p=0.03). The plasma proteome confirmed the association between cellular and humoral CoV-2 immunity, with PRNT+ showing higher viral signal transduction molecules (SLAMF1, CD244, CLEC4G). Conclusion(s): This work provides a virological and immunological characterization of SARS-CoV-2 infected children presenting a differential Abmediated neutralizing activity. It demonstrates that children with neutralizing antibodies present reduced viral load, faster virus clearance and lower in vitro infectivity. These data provide information that can drive vaccination endpoints and quarantine measures policies.",Ruggiero A.; Cotugno N.; Francesco B.; Petrara M.R.; Pascucci G.R.; Santilli V.; Manno E.; Concato C.; Linardos G.; Dona D.; Giaquinto C.; Brodin P.; Rossi P.; De Rossi A.; Palma P.,,2161-5853,,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&AN=635068379,1,0,,5
143,Anti-spike antibody response to natural SARS-CoV-2 infection in the general population.,2021 10 29,"Understanding the trajectory, duration, and determinants of antibody responses after SARS-CoV-2 infection can inform subsequent protection and risk of reinfection, however large-scale representative studies are limited. Here we estimated antibody response after SARS-CoV-2 infection in the general population using representative data from 7,256 United Kingdom COVID-19 infection survey participants who had positive swab SARS-CoV-2 PCR tests from 26-April-2020 to 14-June-2021. A latent class model classified 24% of participants as 'non-responders' not developing anti-spike antibodies, who were older, had higher SARS-CoV-2 cycle threshold values during infection (i.e. lower viral burden), and less frequently reported any symptoms. Among those who seroconverted, using Bayesian linear mixed models, the estimated anti-spike IgG peak level was 7.3-fold higher than the level previously associated with 50% protection against reinfection, with higher peak levels in older participants and those of non-white ethnicity. The estimated anti-spike IgG half-life was 184 days, being longer in females and those of white ethnicity. We estimated antibody levels associated with protection against reinfection likely last 1.5-2 years on average, with levels associated with protection from severe infection present for several years. These estimates could inform planning for vaccination booster strategies. Copyright © 2021. The Author(s).",Wei J; Matthews PC; Stoesser N; Maddox T; Lorenzi L; Studley R; Bell JI; Newton JN; Farrar J; Diamond I; Rourke E; Howarth A; Marsden BD; Hoosdally S; Jones EY; Stuart DI; Crook DW; Peto TEA; Pouwels KB; Walker AS; Eyre DW,,,/10.1038/s41467-021-26479-2,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=med20&DO=10.1038%2fs41467-021-26479-2,1,0,,6
42,"Immune responses, viral shedding, and COVID-19 symptom burden from breakthrough SARS-CoV-2 infection in a 2:1 randomized, double-blind, placebo-controlled Phase 3 study of AZD1222 (ChAdOx1 nCoV-19) vaccination",,"Background. Breakthrough infections post-COVID-19 vaccination increase with waning immunity and typically produce milder disease than infections in unvaccinated individuals. We investigated immuno-virologic responses and COVID-19 symptom burden upon breakthrough infection in participants from a Phase 3 study of 2-dose primary series AZD1222 vaccination (NCT04516746) to explore disease attenuation. Methods. Study participants who experienced protocol-defined COVID-19 symptoms initiated a series of illness visits over 28 days with collection of sera, nasopharyngeal (NP) swabs and saliva samples (SS), and documentation of symptoms (data-cut off: July 30, 2021). For baseline-seronegative participants with PCR-confirmed SARS-CoV-2 infection >=15 days after dose 2 of AZD1222 or placebo we assessed: anti-SARS-CoV-2 spike (S), nucleocapsid (N) and neutralizing antibody (Ab) titers by multiplex immunoassay and SARS-CoV-2 pseudovirus assay in sera; viral load by quantitative RT-PCR in NP swabs; and viral shedding by qualitative and quantitative RT-PCR in SS. Data were stratified by age and SARS-CoV-2 variant, and time since primary series dose 2. Results. Illness Day 1 (ILL-D1) S Ab GMTs in AZD1222 vaccinees were similar to peak GMTs seen 14 days after dose 2 of AZD1222 and were higher vs placebo at all timepoints. The magnitude of S Ab response differed by age: median GMTs were lower at ILL-D1 and higher at ILL-D14 in vaccinees aged >=65 vs 18-64 years (Fig.1). ILL-D1 overall, SARS-CoV-2 ancestral, alpha, and epsilon variant viral load titers in NP swabs were lower in vaccinees vs placebo (Fig 2). Mean viral load in NP swabs and viral shedding titers in SS were lower in vaccinees vs placebo at all timepoints. Vaccinees reported fewer COVID-19 symptoms than placebo participants, and experienced shorter symptom duration, particularly for fatigue and difficulty breathing. Figure 1. SARS-CoV-2 spike IgG antibody titers upon SARS-CoV-2 infection by participant age in AZD1222 vaccinees and placebo recipients during illness visits Figure 2. Quantification of viral load (nasopharyngeal swabs quantitative viral titer) by SARS- CoV-2 variant at Illness Visit Day 1 Conclusion. Improved S Ab responses, lower viral loads, and reduced symptom burden upon breakthrough infection in vaccinees vs placebo recipients, suggest that robust recall responses to AZD1222 vaccination may attenuate COVID-19 disease severity and duration. These findings alongside data on cellular immune responses to breakthrough infection will inform understanding of protective immunity to SARS-CoV-2 infection.",Sobieszczyk M.E.; Falsey A.R.; Luetkemeyer A.F.; Paulsen G.C.; Riddler S.A.; Robb M.L.; Rolle C.-P.M.; Sha B.E.; Tong T.; Ahani B.; Aksyuk A.A.; Bansal H.; Green J.A.; Jepson B.; Maaske J.; Shoemaker K.; Sproule S.; Stanley A.M.; Wilkins D.; Villafana T.L.; Kelly E.J.,,2328-8957,/10.1093/ofid/ofac492.1579,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed25&DO=10.1093%2fofid%2fofac492.1579,1,0,,7
133,Antibody response to SARS-CoV-2 infection over six months among Nicaraguan outpatients.,2021 Apr 29,"New information is emerging about SARS-CoV-2 epidemiology and immunity, but little of this information comes from low- and middle-income countries or from patients receiving care in the outpatient setting. The current study investigated the SARS-CoV-2 infection status and antibody responses in 157 patients seeking care for a respiratory disease suggestive of COVID-19 in private healthcare clinics during the first wave (June-October 2020) of infections in Nicaragua. We examined nasal swabs for the presence of viral RNA via RT-PCR and longitudinally collected sera for the changes in SARS-CoV-2 Spike antibody levels over six months. Among patients with confirmed SARS-CoV-2 infections, we evaluated if clinical symptoms were associated with age, hematological parameters and co-morbidities. The combination of PCR and paired serology identified 60 (38%) of the 157 outpatients as acute COVID-19. While both PCR and serology identified the majority (n = 38, 64%) of the acute infections, a notable number of outpatients were identified by RT-qPCR (n = 13, 22%) or by serology (n = 9, 14%) only. During the longitudinal study, we identified 6 new infections by serology among the 97 non-COVID-19 subjects. In conclusion, this study report that more than one third of the outpatients seeking care for acute respiratory disease during the first epidemic wave of SARS-CoV-2 in Nicaragua had an acute mild COVID-19 infection that correlate with prolonged humoral response. This immune response to the RBD antigen, more likely IgG dependent, significantly increased between the acute to convalescent and decay in the late convalescent but still remained seropositive.",Gonzalez F; Zepeda O; Toval-Ruiz C; Matute A; Vanegas H; Munguia N; Centeno E; Reyes Y; Svensson L; Nordgren J; de Silva AM; Becker-Dreps S; Premkumar L; Bucardo F,,,/10.1101/2021.04.28.21256122,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=pmnm6&DO=10.1101%2f2021.04.28.21256122,1,0,,9
65,"The Duration, Dynamics, and Determinants of Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2) Antibody Responses in Individual Healthcare Workers",,"Background: Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) immunoglobulin G (IgG) antibody measurements can be used to estimate the proportion of a population exposed or infected and may be informative about the risk of future infection. Previous estimates of the duration of antibody responses vary. Method(s): We present 6 months of data from a longitudinal seroprevalence study of 3276 UK healthcare workers (HCWs). Serial measurements of SARS-CoV-2 anti-nucleocapsid and anti-spike IgG were obtained. Interval censored survival analysis was used to investigate the duration of detectable responses. Additionally, Bayesian mixed linear models were used to investigate anti-nucleocapsid waning. Result(s): Anti-spike IgG levels remained stably detected after a positive result, for example, in 94% (95% credibility interval [CrI] 91-96%) of HCWs at 180 days. Anti-nucleocapsid IgG levels rose to a peak at 24 (95% CrI 19-31) days post first polymerase chain reaction (PCR)-positive test, before beginning to fall. Considering 452 anti-nucleocapsid seropositive HCWs over a median of 121 days from their maximum positive IgG titer, the mean estimated antibody half-life was 85 (95% CrI 81-90) days. Higher maximum observed anti-nucleocapsid titers were associated with longer estimated antibody half-lives. Increasing age, Asian ethnicity, and prior self-reported symptoms were independently associated with higher maximum anti-nucleocapsid levels and increasing age and a positive PCR test undertaken for symptoms with longer anti-nucleocapsid half-lives. Conclusion(s): SARS-CoV-2 anti-nucleocapsid antibodies wane within months and fall faster in younger adults and those without symptoms. However, anti-spike IgG remains stably detected. Ongoing longitudinal studies are required to track the long-term duration of antibody levels and their association with immunity to SARS-CoV-2 reinfection.Copyright © 2021",Lumley S.F.; Wei J.; Odonnell D.; Stoesser N.E.; Matthews P.C.; Howarth A.; Hatch S.B.; Marsden B.D.; Cox S.; James T.; Peck L.J.; Ritter T.G.; De Toledo Z.; Cornall R.J.; Jones E.Y.; Stuart D.I.; Screaton G.; Ebner D.; Hoosdally S.; Crook D.W.; Conlon C.P.; Pouwels K.B.; Walker A.S.; Peto T.E.A.; Walker T.M.; Jeffery K.; Eyre D.W.,,1058-4838,/10.1093/cid/ciab004,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed23&DO=10.1093%2fcid%2fciab004,1,0,,10
78,Prevalence and incidence of anti-SARS-CoV-2 antibodies among healthcare workers in Belgian hospitals before vaccination: a prospective cohort study,,"Objectives To describe prevalence and incidence of anti-SARS-CoV-2 antibodies among Belgian hospital healthcare workers (HCW) in April-December 2020. Design Prospective cohort study. Follow-up was originally planned until September and later extended. Setting Multicentre study, 17 hospitals. Participants 50 HCW were randomly selected per hospital. HCW employed beyond the end of the study and whose profession involved contact with patients were eligible. 850 HCW entered the study in April-May 2020, 673 HCW (79%) attended the September visit and 308 (36%) the December visit. Outcome measures A semiquantitative ELISA was used to detect IgG against SARS-CoV-2 in serum (Euroimmun) at 10 time points. In seropositive samples, neutralising antibodies were measured using a virus neutralisation test. Real-time reverse transcription PCR (RT-qPCR) was performed to detect SARS-CoV-2 on nasopharyngeal swabs. Participant characteristics and the presence of symptoms were collected via an online questionnaire. Results Among all participants, 80% were women, 60% nurses and 21% physicians. Median age was 40 years. The seroprevalence remained relatively stable from April (7.7% (95% CI: 4.8% to 12.1%) to September (8.2% (95% CI: 5.7% to 11.6%)) and increased thereafter, reaching 19.7% (95% CI: 12.0% to 30.6%) in December 2020. 76 of 778 initially seronegative participants seroconverted during the follow-up (incidence: 205/1000 person-years). Among all seropositive individuals, 118/148 (80%) had a positive neutralisation test, 83/147 (56%) presented or reported a positive RT-qPCR, and 130/147 (88%) reported COVID-19-compatible symptoms at least once. However, only 46/73 (63%) of the seroconverters presented COVID-19-compatible symptoms in the month prior to seroconversion. Conclusions The seroprevalence among hospital HCW was slightly higher than that of the general Belgian population but followed a similar evolution, suggesting that infection prevention and control measures were effective and should be strictly maintained. After two SARS-CoV-2 waves, 80% of HCW remained seronegative, justifying their prioritisation in the vaccination strategy. Trial registration number NCT04373889Copyright © Author(s) (or their employer(s)) 2021.",Mortgat L.; Verdonck K.; Hutse V.; Thomas I.; Barbezange C.; Heyndrickx L.; Fischer N.; Vuylsteke B.; Kabouche I.; Arien K.K.; Desombere I.; Duysburgh E.,,2044-6055 (electronic),/10.1136/bmjopen-2021-050824,,,https://ovidsp.ovid.com/ovidweb.cgi?T=JS&CSC=Y&NEWS=N&PAGE=fulltext&D=emed22&DO=10.1136%2fbmjopen-2021-050824,1,0,,12
