title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
MiMeJF: Application of Coupled Matrix and Tensor Factorization (CMTF) for Enhanced Microbiome-Metabolome Multi-Omic Analysis.,Jan 2025,,"Ou, Zheyuan; Fu, Xi; Norbäck, Dan; Lin, Ruqin; Wen, Jikai; Sun, Yu",Metabolites,2218-1989,10.3390/metabo15010051,39852393,"Guangdong Provincial Key Laboratory of Protein Function and Regulation in Agricultural Organisms, College of Life Sciences, South China Agricultural University, Guangzhou 510642, China.; Guangdong Provincial Engineering Research Center of Public Health Detection and Assessment, School of Public Health, Guangdong Pharmaceutical University, Guangzhou 510006, China.; Occupational and Environmental Medicine, Department of Medical Science, University Hospital, Uppsala University, 75237 Uppsala, Sweden.; Guangdong Provincial Key Laboratory of Protein Function and Regulation in Agricultural Organisms, College of Life Sciences, South China Agricultural University, Guangzhou 510642, China.; Guangdong Provincial Key Laboratory of Protein Function and Regulation in Agricultural Organisms, College of Life Sciences, South China Agricultural University, Guangzhou 510642, China.; Guangdong Provincial Key Laboratory of Protein Function and Regulation in Agricultural Organisms, College of Life Sciences, South China Agricultural University, Guangzhou 510642, China.",https://pubmed.ncbi.nlm.nih.gov/39852393,
The Incidence and Clinical Characteristics of COVID-19 in Children With IBD During the Omicron Wave: A Single-Center Experience in China.,2025,,"Li, Rui; Chen, Pei-Yu; Li, Hui-Wen; Ren, Lu; Cheng, Yang; Liu, Li-Ying; Wei, Li-Juan; Zeng, Zi-Huan; Xu, Wan-Fu; Gong, Si-Tang; Geng, Lan-Lan",Gastroenterology research and practice,1687-6121,10.1155/grp/1868214,39850808,"Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.; Department of Gastroenterology, Guangzhou Women and Children's Medical Center, Guangzhou Medical University, Guangzhou, Guangdong Province, China.",https://pubmed.ncbi.nlm.nih.gov/39850808,
Unreliable information and fear: Barriers to vaccination among IBD patients in China.,Dec 2025,"Vaccination plays a crucial role in safeguarding individuals with inflammatory bowel disease (IBD) from potential epidemics. In light of the resurgence of COVID-19 in China, unvaccinated IBD patients are vulnerable to infection and potentially serious complications. The aim of this study is to assess the vaccination uptake and willingness among IBD patients, as well as to explore the factors influencing their decision to decline vaccination. An online questionnaire was distributed and analyzed. Bivariate analyses and logistic regression models were used to identify relevant factors. Two hundred and three patients from 243 non-vaccinated respondents were included in the analysis. A total of 167 (82.3%) respondents continued to decline vaccination, with individuals holding stable employment and higher family income displaying significantly lower intent (","Liu, Jingwen; Yan, Zelin; Hu, Wen; Li, Shuyan; Chen, Yan",Human vaccines & immunotherapeutics,2164-554X,10.1080/21645515.2024.2446071,39849948,"Center of Inflammatory Bowel Disease, Department of Gastroenterology, the Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.; Department of Gastroenterology, the First Affiliated Hospital of Zhejiang Chinese Medical University, Zhejiang Provincial Key Laboratory of Gastrointestinal Diseases Pathophysiology, Hangzhou, China.; Center of Inflammatory Bowel Disease, Department of Gastroenterology, the Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.; Department of Nursing, the Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.; Center of Inflammatory Bowel Disease, Department of Gastroenterology, the Second Affiliated Hospital, Zhejiang University School of Medicine, Hangzhou, China.",https://pubmed.ncbi.nlm.nih.gov/39849948,
Impairment of the Functional Status and Decrease in Albumin in Frail Older People After a COVID-19 Outbreak: A Descriptive Study in a Long-Term Care Facility in Chile.,Dec 2024,,"Castillo-Mariqueo, Lidia; Lagos, Alejandro Aedo; Giménez-Llort, Lydia; Oyarzo, Neftalí Guzmán","Geriatrics (Basel, Switzerland)",2308-3417,10.3390/geriatrics10010001,39846571,"Carrera de Kinesiología, Departamento de Procesos Terapéuticos, Facultad de Ciencias de la Salud, Universidad Católica de Temuco, Temuco 4780000, Chile.; Establecimiento de Larga Estadía para el Adulto Mayor (ELEAM) Santa Isabel de Traiguén, Traiguén 4730000, Chile.; Institut de Neurociències, Universitat Autònoma de Barcelona, 08193 Barcelona, Spain.; Department of Psychiatry and Forensic Medicine, School of Medicine, Universitat Autònoma de Barcelona, 08193 Barcelona, Spain.; Laboratorio de Investigación en Salud de Precisión, Departamento de Procesos Diagnósticos y Evaluación, Facultad de Ciencias de la Salud, Universidad Católica de Temuco, Temuco 4780000, Chile.",https://pubmed.ncbi.nlm.nih.gov/39846571,
Short Interval Repeat Colonoscopy After Inadequate Bowel Preparation Is Low Among Veterans.,Sep 2024,"Adenoma detection rate and interval colon cancer rates are associated with bowel preparation quality. The US Multisociety Task Force recommends repeat colonoscopy for individuals with inadequate bowel preparation (IBP) within 1 year. However, little is known regarding the rate and associated factors of repeat colonoscopy after IBP.","Wongjarupong, Nicha; Are, Vijay; Westanmo, Anders; Phung, Jenson; Huynh, Richie K; Herman, Tessa; Murphy, Nancy R; Bilal, Mohammad; Lou, Susan M; Hanson, Brian","Federal practitioner : for the health care professionals of the VA, DoD, and PHS",1078-4497,10.12788/fp.0510,39839819,"University of Minnesota, Minneapolis.; Minneapolis Veterans Affairs Medical Center, Minnesota.; University of Minnesota, Minneapolis.; Minneapolis Veterans Affairs Medical Center, Minnesota.; Minneapolis Veterans Affairs Medical Center, Minnesota.; Minneapolis Veterans Affairs Medical Center, Minnesota.; Department of Medicine, M Health Fairview Woodwinds Hospital, Woodbury, Minnesota.; University of Minnesota, Minneapolis.; Minneapolis Veterans Affairs Medical Center, Minnesota.; Minneapolis Veterans Affairs Medical Center, Minnesota.; Minneapolis Veterans Affairs Medical Center, Minnesota.; University of Minnesota, Minneapolis.",https://pubmed.ncbi.nlm.nih.gov/39839819,
Colorectal Cancer Surgery at a Regional Cold Site Centre During the SARS-CoV-2 Pandemic: A Comparison With Prepandemic Practices.,Jan 2025,"Stockholm, Sweden had among the highest excess mortality rates during the first wave of the SARS-CoV-2 pandemic. In March 2020, an entire hospital implemented an infection-free cold site infrastructure and scaled up imperative mainly colorectal cancer surgery, for the Stockholm health care region. The study evaluated the efficacy of the concept.","Soop, Mattias; Anderin, Kajsa; Syk, Erik; Nygren, Jonas; Segelman, Josefin",Journal of surgical oncology,1096-9098,10.1002/jso.28094,39838541,"Department of Inflammatory Bowel Disease and Intestinal Failure Surgery, Karolinska University Hospital, Stockholm, Sweden.; Karolinska Institutet at Danderyd Hospital, Stockholm, Sweden.; Department of Surgery, Ersta Hospital, Stockholm, Sweden.; Department of Surgery, Ersta Hospital, Stockholm, Sweden.; Karolinska Institutet at Danderyd Hospital, Stockholm, Sweden.; Department of Surgery, Ersta Hospital, Stockholm, Sweden.; Department of Surgery, Ersta Hospital, Stockholm, Sweden.; Department of Molecular Medicine and Surgery, Karolinska Institutet, Stockholm, Sweden.",https://pubmed.ncbi.nlm.nih.gov/39838541,
Inflammatory bowel diseases during the COVID-19 pandemic.,2024,"Since the beginning of the COVID-19 pandemic in 2020, the safety of those with compromised immune systems and chronic disease has been of particular concern for health care providers. Inflammatory bowel diseases (IBD) are chronic, incurable conditions of digestive system with unknown aetiology, but one of the causes is disordered immune response. Medical therapies most frequently used in IBD are immune suppressing or modifying with the rising use of biologic treatment. All these aspects make patients with Crohn's disease and ulcerative colitis a group of particular risk. Therefore, the aim of this review is to discuss potential mechanisms, risks, and management of patients with IBD during COVID-19 pandemic.","Derda, Edyta; Szymańska, Edyta; Sokolek, Magda; Kierkuś, Jarosław",Przeglad gastroenterologiczny,1895-5770,10.5114/pg.2024.143143,39802974,"Department of Gastroenterology, Hepatology, Feeding Disorders and Paediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Paediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Paediatrics, The Children's Memorial Health Institute, Warsaw, Poland.; Department of Gastroenterology, Hepatology, Feeding Disorders and Paediatrics, The Children's Memorial Health Institute, Warsaw, Poland.",https://pubmed.ncbi.nlm.nih.gov/39802974,
Long-Term Safety and Efficacy of Bimekizumab in Axial Spondyloarthritis: 2-Year Results from Two Phase 3 Studies.,Jan 2025,"Bimekizumab, a monoclonal IgG1 antibody that selectively inhibits interleukin (IL)‑17F in addition to IL-17A, previously demonstrated efficacy and was well tolerated to 1 year in patients with non-radiographic (nr-) and radiographic (r-) axial spondyloarthritis (axSpA). Here, we report bimekizumab safety and efficacy to 2 years.","Baraliakos, Xenofon; Deodhar, Atul; van der Heijde, Désirée; Van den Bosch, Filip; Magrey, Marina; Maksymowych, Walter P; Tomita, Tetsuya; Xu, Huji; Massow, Ute; Vaux, Tom; Prajapati, Chetan; Manente, Myriam; Marten, Alexander; Gensler, Lianne S","Rheumatology (Oxford, England)",1462-0332,10.1093/rheumatology/keaf009,39798135,"Rheumazentrum Ruhrgebiet Herne, Ruhr-University, Bochum, Germany.; Division of Arthritis and Rheumatic Diseases, Oregon Health & Science University, Portland, Oregon, USA.; Department of Rheumatology, Leiden University Medical Center, Leiden, The Netherlands.; Department of Internal Medicine and Pediatrics, Ghent University and VIB Center for Inflammation Research, Ghent, Belgium.; Case Western Reserve University, University Hospitals, Cleveland, Ohio, USA.; Department of Medicine, University of Alberta, Edmonton, Alberta, Canada.; Graduate School of Health Science, Morinomiya University of Medical Science, Osaka, Japan.; Shanghai Changzheng Hospital, Department of Rheumatology and Immunology, Second Military Medical University, Shanghai, People's Republic of China., Affiliated to.; UCB, Monheim am Rhein, Germany.; UCB, Slough, UK.; UCB, Slough, UK.; UCB, Braine-l'Alleud, Belgium.; UCB, Monheim am Rhein, Germany.; Department of Medicine/Rheumatology, University of California, San Francisco, California, USA.",https://pubmed.ncbi.nlm.nih.gov/39798135,
Evaluation of Colon Capsule Utilisation in Europe-CAPTURE EU Survey Findings.,Dec 2024,,"Lei, Ian Io; Robertson, Alexander; Koulaouzidis, Anastasios; Arasaradnam, Ramesh; The International Capsule Endoscopy Research iCARE Group,",Journal of clinical medicine,2077-0383,10.3390/jcm14010099,39797183,"Institute of Precision Diagnostics & Translational Medicine, University Hospital of Coventry and Warwickshire, Clifford Bridge Rd, Coventry CV2 2DX, UK.; Department of Digestive Diseases, University Hospitals of Leicester NHS Trust, Leicester LE1 7RH, UK.; Surgical Research Unit, Odense University Hospital, 5700 Svendborg, Denmark.; Department of Clinical Research, University of Southern Denmark, 5230 Odense, Denmark.; Department of Gastroenterology, Pomeranian Medical University, 70-204 Szczecin, Poland.; Department of Medicine, OUH Svendborg Sygehus, 5700 Svendborg, Denmark.; Institute of Precision Diagnostics & Translational Medicine, University Hospital of Coventry and Warwickshire, Clifford Bridge Rd, Coventry CV2 2DX, UK.; Warwick Clinical Trials Unit, University of Warwick, Coventry CV4 7AL, UK.; Warwick Medical School, University of Warwick, Coventry CV4 7AL, UK.; Leicester Cancer Centre, University of Leicester, Leicester LE1 7RH, UK.",https://pubmed.ncbi.nlm.nih.gov/39797183,
"Maintenance treatment with vedolizumab in paediatric inflammatory bowel disease (VEDOKIDS): 54-week outcomes of a multicentre, prospective, cohort study.",Jan 2025,"Infliximab and adalimumab are the only biologics thus far approved for paediatric patients with inflammatory bowel disease (IBD), so other biologics, such as vedolizumab, are prescribed off-label. Despite its frequent use, prospective data for vedolizumab treatment in children are available only for short-term induction outcomes. We aimed to evaluate the long-term efficacy and safety of maintenance therapy with vedolizumab in paediatric patients with IBD.","Atia, Ohad; Shavit-Brunschwig, Zivia; Lev-Tzion, Raffi; Stein, Ronen; Broide, Efrat; Urlep, Darja; Hyams, Jeffrey; Weiss, Batia; Aloi, Marina; Assa, Amit; Gerasimidis, Konstantinos; Nichols, Ben; Russell, Richard K; Turner, Dan",The lancet. Gastroenterology & hepatology,2468-1253,10.1016/S2468-1253(24)00319-4,39788134,"The Juliet Keidan Institute of Pediatric Gastroenterology and Nutrition, The Eisenberg R&D Authority, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel.; The Juliet Keidan Institute of Pediatric Gastroenterology and Nutrition, The Eisenberg R&D Authority, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel.; The Juliet Keidan Institute of Pediatric Gastroenterology and Nutrition, The Eisenberg R&D Authority, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel.; Division of Gastroenterology, Hepatology and Nutrition, Children's Hospital of Philadelphia, Philadelphia, PA, USA.; Division of Gastroenterology, Hepatology and Nutrition, Shamir Medical Center, Be'er Ya'akov, Israel.; Department of Gastroenterology, Hepatology and Nutrition, University Children's Hospital of the University Medical Centre Ljubljana, Ljubljana, Slovenia.; Division of Digestive Diseases, Hepatology, and Nutrition, Connecticut Children's Medical Center, Hartford, CT, USA.; Pediatric Gastroenterology and Nutrition Unit, The Edmond and Lily Safra Children's Hospital, Sheba Medical Center, Ramat Gan, Israel.; Pediatric Gastroenterology and Liver Unit, Sapienza University of Rome, Rome, Italy.; The Juliet Keidan Institute of Pediatric Gastroenterology and Nutrition, The Eisenberg R&D Authority, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel.; Human Nutrition, School of Medicine, Dentistry and Nursing, University of Glasgow, Glasgow Royal Infirmary, Glasgow, UK.; Human Nutrition, School of Medicine, Dentistry and Nursing, University of Glasgow, Glasgow Royal Infirmary, Glasgow, UK.; Human Nutrition, School of Medicine, Dentistry and Nursing, University of Glasgow, Glasgow Royal Infirmary, Glasgow, UK; Department of Paediatric Gastroenterology, Royal Hospital for Children and Young People, Edinburgh, UK.; The Juliet Keidan Institute of Pediatric Gastroenterology and Nutrition, The Eisenberg R&D Authority, Shaare Zedek Medical Center, The Hebrew University of Jerusalem, Jerusalem, Israel. Electronic address: turnerd@szmc.org.il.",https://pubmed.ncbi.nlm.nih.gov/39788134,
