title,pub_date,abstract,authors,journal,issn,doi,pmid,affiliations,link,label
The effect of Qigong exercise on state anxiety levels of inpatients in psychiatric wards: A randomized controlled study.,Sep 2024,"Qigong is a mind-body exercise that originated in China and is often described as a form of meditation or movement therapy. While the existing literature has investigated the impact of Qigong exercises on trait anxiety in outpatients, there is limited research on their influence on state anxiety in inpatients. This study examined the effect of Qigong exercise on state anxiety levels of inpatients in psychiatric wards.","Babaoglu, Elcin; Yalcinturk, Aydan Akkurt; Gures, Emel Erdeniz; Sipahi, Asli Zeynep; Dogan, Selma","Explore (New York, N.Y.)",1878-7541,10.1016/j.explore.2024.103064,39341118,"Uskudar University Health Sciences Faculty/ Nursing Department, Istanbul, Turkey. Electronic address: elcin.babaoglu@uskudar.edu.tr.; Uskudar University Health Sciences Faculty/ Nursing Department, Istanbul, Turkey. Electronic address: aydan.akkurtyalcinturk@uskudar.edu.tr.; Uskudar University Health Sciences Faculty/ Nursing Department, Istanbul, Turkey. Electronic address: emel.erdeniz@uskudar.edu.tr.; Uskudar University Health Sciences Faculty/ Nursing Department, Istanbul, Turkey. Electronic address: aslizeynep.sipahi@uskudar.edu.tr.; Uskudar University Health Sciences Faculty/ Nursing Department, Istanbul, Turkey. Electronic address: selma.dogan@uskudar.edu.tr.",https://pubmed.ncbi.nlm.nih.gov/39341118,
Evaluation of ocular surface parameters before and after cryo- and laser therapy for distichiasis in dogs: A pilot study.,Sep 2024,"The aim of this pilot study was to establish a satisfactory, scientific approach to effectively compare quantitative measurements of various ocular surface parameters before and after surgical treatment in dogs suffering from distichiasis.","Zwiauer-Wolfbeisser, V; Tichy, A; Nell, B",Veterinary ophthalmology,1463-5224,10.1111/vop.13275,39278843,"Department of Companion Animals and Horses, University of Veterinary Medicine Vienna, Vienna, Austria.; Department of Biomedical Sciences, University of Veterinary Medicine Vienna, Vienna, Austria.; Department of Companion Animals and Horses, University of Veterinary Medicine Vienna, Vienna, Austria.",https://pubmed.ncbi.nlm.nih.gov/39278843,
Correlation between meibomian gland dysfunction and sebaceous adenitis in dogs.,Aug 2024,"Sebaceous adenitis (SA) is an immune-mediated disease targeting the sebaceous glands. Meibomian gland dysfunction is a disease affecting meibomian glands with inflammatory features. Sebaceous and meibomian glands share anatomical, physiological and embryological similarities. The involvement of meibomian glands in dogs with SA is currently unknown.","Striuli, Giulia; Vandenabeele, Sophie; Nachtegaele, Filip; Devriendt, Nausikaa",Veterinary dermatology,1365-3164,10.1111/vde.13293,39210731,"Small Animal Department, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium.; Small Animal Department, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium.; Small Animal Department, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium.; Small Animal Department, Faculty of Veterinary Medicine, Ghent University, Merelbeke, Belgium.",https://pubmed.ncbi.nlm.nih.gov/39210731,
Development and validation of a prediction model for malignant sinonasal tumors based on MR radiomics and machine learning.,Aug 2024,"This study aimed to utilize MR radiomics-based machine learning classifiers on a large-sample, multicenter dataset to develop an optimal model for predicting malignant sinonasal tumors and tumor-like lesions.","Wang, Yuchen; Han, Qinghe; Wen, Baohong; Yang, Bingbing; Zhang, Chen; Song, Yang; Zhang, Luo; Xian, Junfang",European radiology,1432-1084,10.1007/s00330-024-11033-7,39210161,"Department of Radiology, Beijing Tongren Hospital, Capital Medical University, Beijing, China.; Department of Radiology, The Second Hospital of Jilin University, Changchun, China.; Department of MRI, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.; Department of Radiology, Beijing Tongren Hospital, Capital Medical University, Beijing, China.; MR Research Collaboration Team, Siemens Healthcare, Beijing, China.; MR Research Collaboration Team, Siemens Healthcare, Beijing, China.; Department of Otolaryngology-Head and Neck Surgery, Beijing Tongren Hospital, Capital Medical University, Beijing, China. dr.luozhang@139.com.; Beijing Laboratory of Allergic Diseases and Beijing Key Laboratory of Nasal Diseases, Beijing Institute of Otorhinolaryngology, Beijing, China. dr.luozhang@139.com.; Research Unit of Diagnosis and Treatment of Chronic Nasal Diseases, Chinese Academy of Medical Sciences, Beijing, China. dr.luozhang@139.com.; Department of Allergy, Beijing Tongren Hospital, Capital Medical University, Beijing, China. dr.luozhang@139.com.; Department of Radiology, Beijing Tongren Hospital, Capital Medical University, Beijing, China. cjr.xianjunfang@vip.163.com.",https://pubmed.ncbi.nlm.nih.gov/39210161,
"Evaluation of 0.1% and 1% atropine eyedrops in cats: A comparative study of tolerance, stability, and efficacy.",Aug 2024,"Investigate the tolerance, stability, and efficacy of topical 0.1% and 1% atropine in cats.","Handel, Karin W; Ofri, Ron; Goncharov, Yulia; Arad, Dikla; Sebbag, Lionel",Veterinary ophthalmology,1463-5224,10.1111/vop.13268,39175191,"Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.; Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.; Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.; Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.; Koret School of Veterinary Medicine, The Hebrew University of Jerusalem, Rehovot, Israel.",https://pubmed.ncbi.nlm.nih.gov/39175191,
Particulate matter from wildfire smoke in northern Colorado appears to be associated with conjunctivitis in dogs.,Aug 2024,"To evaluate ocular surface parameters in dogs with normal eyes when exposed to 3 different air quality index (AQI) categories corresponding to levels of normal air pollutants (""good,"" 0 to 50; ""moderate,"" 51 to 100) and wildfire smoke (""smoke,"" 101 to 150).","Jones, Katrina E V; Qu, Zhen; Love, Kim R; Daniels, Joshua B; Lappin, Michael R; de Linde Henriksen, Michala",Journal of the American Veterinary Medical Association,1943-569X,10.2460/javma.24.05.0356,39137801,"Department of Clinical Sciences, College of Veterinary Medicine, North Carolina State University, Raleigh, NC.; Department of Clinical Sciences, College of Veterinary Medicine and Biomedical Sciences, Colorado State University, Fort Collins, CO.; Department of Marine, Earth and Atmospheric Sciences, College of Sciences, North Carolina State University, Raleigh, NC.; KR Love Quantitative Consulting and Collaboration, Athens, GA.; Veterinary Diagnostic Laboratory, College of Veterinary Medicine and Biomedical Sciences, Colorado State University, Fort Collins, CO.; Department of Clinical Sciences, College of Veterinary Medicine and Biomedical Sciences, Colorado State University, Fort Collins, CO.; Department of Clinical Sciences, College of Veterinary Medicine, North Carolina State University, Raleigh, NC.; Department of Clinical Sciences, College of Veterinary Medicine and Biomedical Sciences, Colorado State University, Fort Collins, CO.",https://pubmed.ncbi.nlm.nih.gov/39137801,
Development and validation of an artificial intelligence model for predicting de novo distant bone metastasis in breast cancer: a dual-center study.,Aug 2024,"Breast cancer has become the most prevalent malignant tumor in women, and the occurrence of distant metastasis signifies a poor prognosis. Utilizing predictive models to forecast distant metastasis in breast cancer presents a novel approach. This study aims to utilize readily available clinical data and advanced machine learning algorithms to establish an accurate clinical prediction model. The overall objective is to provide effective decision support for clinicians.","Zhang, Wen-Hai; Tan, Yang; Huang, Zhen; Tan, Qi-Xing; Zhang, Yue-Mei; Wei, Chang-Yuan",BMC women's health,1472-6874,10.1186/s12905-024-03264-z,39098907,"Department of Breast Surgery, Guangxi Medical University Cancer Hospital, 71 Hedi Road, Nanning, Guangxi Zhuang Autonomous Region, 530021, China.; Department of Pathology, The First Affiliated Hospital of Guangxi Medical University, Nanning, Guangxi, China.; Department of Breast Surgery, Guangxi Medical University Cancer Hospital, 71 Hedi Road, Nanning, Guangxi Zhuang Autonomous Region, 530021, China.; Department of Breast Surgery, Guangxi Medical University Cancer Hospital, 71 Hedi Road, Nanning, Guangxi Zhuang Autonomous Region, 530021, China.; Department of Breast Surgery, Guangxi Medical University Cancer Hospital, 71 Hedi Road, Nanning, Guangxi Zhuang Autonomous Region, 530021, China.; Department of Breast Surgery, Guangxi Medical University Cancer Hospital, 71 Hedi Road, Nanning, Guangxi Zhuang Autonomous Region, 530021, China. changyuanwei@gxmu.edu.cn.",https://pubmed.ncbi.nlm.nih.gov/39098907,
AI models predicting breast cancer distant metastasis using LightGBM with clinical blood markers and ultrasound maximum diameter.,Jul 2024,"Breast cancer metastasis significantly impacts women's health globally. This study aimed to construct predictive models using clinical blood markers and ultrasound data to predict distant metastasis in breast cancer patients, ensuring clinical applicability, cost-effectiveness, relative non-invasiveness, and accessibility of these models. Analysis was conducted on data from 416 patients across two centers, focusing on clinical blood markers (tumor markers, liver and kidney function indicators, blood lipid markers, cardiovascular biomarkers) and maximum lesion diameter from ultrasound. Feature reduction was performed using Spearman correlation and LASSO regression. Two models were built using LightGBM: a clinical model (using clinical blood markers) and a combined model (incorporating clinical blood markers and ultrasound features), validated in training, internal test, and external validation (test1) cohorts. Feature importance analysis was conducted for both models, followed by univariate and multivariate regression analyses of these features. The AUC values of the clinical model in the training, internal test, and external validation (test1) cohorts were 0.950, 0.795, and 0.883, respectively. The combined model showed AUC values of 0.955, 0.835, and 0.918 in the training, internal test, and external validation (test1) cohorts, respectively. Clinical utility curve analysis indicated the combined model's superior net benefit in identifying breast cancer with distant metastasis across all cohorts. This suggests the combined model's superior discriminatory ability and strong generalization performance. Creatine kinase isoenzyme (CK-MB), CEA, CA153, albumin, creatine kinase, and maximum lesion diameter from ultrasound played significant roles in model prediction. CA153, CK-MB, lipoprotein (a), and maximum lesion diameter from ultrasound positively correlated with breast cancer distant metastasis, while indirect bilirubin and magnesium ions showed negative correlations. This study successfully utilized clinical blood markers and ultrasound data to develop AI models for predicting distant metastasis in breast cancer. The combined model, incorporating clinical blood markers and ultrasound features, exhibited higher accuracy, suggesting its potential clinical utility in predicting and identifying breast cancer distant metastasis. These findings highlight the potential prospects of developing cost-effective and accessible predictive tools in clinical oncology.","Tan, Yang; Zhang, Wen-Hai; Huang, Zhen; Tan, Qi-Xing; Zhang, Yue-Mei; Wei, Chang-Yuan; Feng, Zhen-Bo",Scientific reports,2045-2322,10.1038/s41598-024-66658-x,38969798,"Department of Pathology, The First Affiliated Hospital of Guangxi Medical University, No.6 Shuangyong Road, Nanning, 530000, Guangxi Zhuang Autonomous Region, China.; Department of Breast Surgery, Guangxi Medical University Tumor Hospital, 71 Hedi Road, Nanning, 530021, Guangxi Zhuang Autonomous Region, China.; Department of Breast Surgery, Guangxi Medical University Tumor Hospital, 71 Hedi Road, Nanning, 530021, Guangxi Zhuang Autonomous Region, China.; Department of Breast Surgery, Guangxi Medical University Tumor Hospital, 71 Hedi Road, Nanning, 530021, Guangxi Zhuang Autonomous Region, China.; Department of Breast Surgery, Guangxi Medical University Tumor Hospital, 71 Hedi Road, Nanning, 530021, Guangxi Zhuang Autonomous Region, China.; Department of Breast Surgery, Guangxi Medical University Tumor Hospital, 71 Hedi Road, Nanning, 530021, Guangxi Zhuang Autonomous Region, China. changyuanwei@gxmu.edu.com.; Department of Pathology, The First Affiliated Hospital of Guangxi Medical University, No.6 Shuangyong Road, Nanning, 530000, Guangxi Zhuang Autonomous Region, China. Fengzhenbo_GXMU@163.com.",https://pubmed.ncbi.nlm.nih.gov/38969798,
Intravenous lipid emulsion interference in coagulation testing: an ,Jul 2024,Intravenous lipid emulsion is used in the rescue treatment of certain poisonings. A complication is interference with laboratory analyses. The aim of this study was to determine the impact of intravenous lipid emulsion on routine laboratory analysis of coagulation parameters ,"De Baerdemaeker, Klara; Foxton, Eleanor; Wood, David M; Archer, John R H; Layne, Kerry; Wolfe, Caitlin; Dargan, Paul I","Clinical toxicology (Philadelphia, Pa.)",1556-9519,10.1080/15563650.2024.2370324,38958109,"Emergency Medicine, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners, London, UK.; Clinical Toxicology, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners, London, UK.; Haemostasis & Thrombosis Laboratory, Synovis, London, UK.; Clinical Toxicology, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners, London, UK.; Faculty of Life Sciences and Medicine, King's College London, London, UK.; Clinical Toxicology, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners, London, UK.; Faculty of Life Sciences and Medicine, King's College London, London, UK.; Acute Medicine, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners, London, UK.; Atlantic Canada Poison Centre, Halifax, Canada.; Department of Emergency Medicine, Dalhousie University, Halifax, Canada.; Clinical Toxicology, Guy's and St Thomas' NHS Foundation Trust and King's Health Partners, London, UK.; Faculty of Life Sciences and Medicine, King's College London, London, UK.",https://pubmed.ncbi.nlm.nih.gov/38958109,
Evaluation of platelet concentrates prepared using different methods after overnight holding (18-24 h) of whole blood at room temperature.,Aug 2024,"Regulatory requirement of fixed holding time (6 h) of whole blood (WB) at room temperature, that is, 22-24°C (RT) results in sub-optimal component separation. The aim was to evaluate the platelet concentrates (PC) prepared by both platelet rich plasma (PRP) and buffy coat (BC) methods after overnight hold (18-24 h) at RT.","Mohanty, Deviprasanna; Chaurasia, Rahul; Kumar, Anand; Patidar, Gopal Kumar; Pandey, Hem Chandra; Subramanian, Arulselvi","Transfusion medicine (Oxford, England)",1365-3148,10.1111/tme.13064,38945170,"Department of Transfusion Medicine, All India Institute of Medical Sciences, New Delhi, India.; Department of Transfusion Medicine, All India Institute of Medical Sciences, New Delhi, India.; Department of Laboratory Medicine, Jai Prakash Narayan Apex Trauma Centre, All India Institute of Medical Sciences, New Delhi, India.; Department of Transfusion Medicine, All India Institute of Medical Sciences, New Delhi, India.; Department of Transfusion Medicine, All India Institute of Medical Sciences, New Delhi, India.; Department of Laboratory Medicine, Jai Prakash Narayan Apex Trauma Centre, All India Institute of Medical Sciences, New Delhi, India.",https://pubmed.ncbi.nlm.nih.gov/38945170,
